fecha_referencia,anio,bimestre,alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
2019-02-28,2019,1,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,2033,0.0,1300.37,1837.99,537.62
2019-02-28,2019,1,IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) II,07-272,2563,0.0,4375.46,6735.799999999999,2360.3399999999997
2019-02-28,2019,1,IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,1959,0.0,23352.8,67906.31999999999,44553.5
2019-02-28,2019,1,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",07-046,2054,0.0,0.0,366.98,366.98
2019-02-28,2019,1,IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,1591,0.0,5852.64,10913.32,5060.68
2019-02-28,2019,1,IZTAPALAPA,EJTO DE OTE II (U HAB),07-049,2100,172.14000000000001,3123.12,23514.91,20219.649999999998
2019-02-28,2019,1,IZTAPALAPA,EL EDEN,07-050,367,35.4,0.0,406.88,371.48
2019-02-28,2019,1,IZTAPALAPA,EL MANTO,07-051,3360,62.81,30.68,1535.77,1442.28
2019-02-28,2019,1,IZTAPALAPA,EL MANTO PLAN DE IGUALA,07-052,596,229.59,1092.35,1848.3400000000001,526.4
2019-02-28,2019,1,IZTAPALAPA,EL MIRADOR,07-053,1591,44.26,8776.62,8905.08,84.2
2019-02-28,2019,1,IZTAPALAPA,EL MOLINO,07-054,1854,101.74,0.0,1338.69,1236.95
2019-02-28,2019,1,IZTAPALAPA,EL MOLINO_,07-055,291,170.52,1359.14,1660.05,130.39
2019-02-28,2019,1,IZTAPALAPA,EL PRADO,07-056,791,1704.1200000000001,15900.49,18831.67,1227.06
2019-02-28,2019,1,IZTAPALAPA,EL RETOO,07-057,2499,2200.18,27793.66,31993.55,1999.71
2019-02-28,2019,1,IZTAPALAPA,EL RODEO,07-058,736,800.78,4075.7,5465.83,589.3499999999999
2019-02-28,2019,1,IZTAPALAPA,EL ROSARIO,07-059,1708,824.28,3676.17,5305.55,805.0999999999999
2019-02-28,2019,1,IZTAPALAPA,EL SANTUARIO,07-060,1784,532.15,3912.02,6034.33,1590.16
2019-02-28,2019,1,IZTAPALAPA,EL SANTUARIO (AMPL),07-061,1190,283.26,3604.66,4236.17,348.25
2019-02-28,2019,1,IZTAPALAPA,EL SIFON,07-062,3199,2823.32,27890.75,32719.059999999998,2004.99
2019-02-28,2019,1,IZTAPALAPA,EL TRIANGULO,07-063,1740,365.14,1262.8600000000001,1634.49,6.49
2019-02-28,2019,1,IZTAPALAPA,EL TRIUNFO,07-064,855,1630.23,9058.09,14361.789999999999,3673.4700000000003
2019-02-28,2019,1,IZTAPALAPA,EL TRIUNFO (AMPL),07-065,1819,658.43,13248.99,14282.62,375.2
2019-02-28,2019,1,IZTAPALAPA,EL VERGEL,07-066,1457,2231.19,14690.15,19766.33,2844.99
2019-02-28,2019,1,IZTAPALAPA,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),07-067,361,235.1,6519.11,6970.52,216.31
2019-02-28,2019,1,IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,2578,0.0,0.0,160.54,160.54
2019-02-28,2019,1,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) I,07-273,2704,0.0,34.22,629.8000000000001,595.58
2019-02-28,2019,1,IZTAPALAPA,ERMITA ZARAGOZA (U HAB) II,07-274,2884,0.0,0.0,4272.18,4272.18
2019-02-28,2019,1,IZTAPALAPA,ESCUADRON 201,07-071,3852,14281.85,49935.88,69398.03,5180.3
2019-02-28,2019,1,IZTAPALAPA,ESTRELLA CULHUACAN,07-073,593,738.07,2127.5499999999997,3101.85,236.23000000000002
2019-02-28,2019,1,IZTAPALAPA,ESTRELLA DEL SUR,07-074,2152,1216.07,9739.28,11390.03,434.68
2019-02-28,2019,1,IZTAPALAPA,FRANCISCO VILLA,07-076,2836,91.54,25.07,805.5600000000001,688.95
2019-02-28,2019,1,IZTAPALAPA,FUEGO NUEVO,07-077,3704,169.4,89.59,1002.25,743.26
2019-02-28,2019,1,IZTAPALAPA,FUERTE DE LORETO - LA ANTENA (U HAB),07-079,2734,0.0,5263.71,5702.67,438.96000000000004
2019-02-28,2019,1,IZTAPALAPA,GAMA GAVILAN (U HAB),07-080,366,0.0,67.26,1894.13,1826.87
2019-02-28,2019,1,IZTAPALAPA,GRANJAS ESMERALDA,07-082,775,2547.23,11451.25,40329.98,26331.5
2019-02-28,2019,1,IZTAPALAPA,GRANJAS ESTRELLA I,07-083,1744,176.42000000000002,10010.480000000001,23737.690000000002,13550.79
2019-02-28,2019,1,IZTAPALAPA,GRANJAS ESTRELLA II,07-084,382,104.7,157.97,262.67,0.0
2019-02-28,2019,1,IZTAPALAPA,GRANJAS SAN ANTONIO,07-086,1081,985.5,13686.53,43919.65,29247.62
2019-02-28,2019,1,IZTAPALAPA,GUADALUPE (BARR),07-087,625,2729.2,2296.56,6051.37,1025.61
2019-02-28,2019,1,IZTAPALAPA,GUADALUPE DEL MORAL,07-088,2711,151.85999999999999,80.35,5375.83,5143.62
2019-02-28,2019,1,IZTAPALAPA,HEROES DE CHURUBUSCO,07-091,1992,6396.94,29707.33,38856.16,2751.89
2019-02-28,2019,1,IZTAPALAPA,HUASIPUNGO (U HAB),07-092,163,0.0,1080.92,1115.14,34.22
2019-02-28,2019,1,IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),07-094,464,0.0,12271.0,13332.7,1061.7
2019-02-28,2019,1,IZTAPALAPA,INSURGENTES,07-095,1613,221.87,212.82000000000002,910.03,475.34
2019-02-28,2019,1,IZTAPALAPA,IXTLAHUACAN,07-096,4840,27.74,1.46,929.76,900.56
2019-02-28,2019,1,IZTAPALAPA,JACARANDAS,07-097,2367,104.44000000000001,112.45,2671.79,2454.9
2019-02-28,2019,1,IZTAPALAPA,JARDINES DE CHURUBUSCO,07-098,502,181.89,2682.64,2990.33,125.80000000000001
2019-02-28,2019,1,IZTAPALAPA,JARDINES DE SAN LORENZO,07-099,1946,0.0,403.19,616.49,213.29999999999998
2019-02-28,2019,1,IZTAPALAPA,JOSE LOPEZ PORTILLO I,07-275,3481,4149.46,14611.1,19535.9,775.34
2019-02-28,2019,1,IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,2884,5771.95,13724.27,21043.64,1547.42
2019-02-28,2019,1,IZTAPALAPA,JOSE MA MORELOS Y PAVON (U HAB),07-101,465,0.0,0.0,0.0,0.0
2019-02-28,2019,1,IZTAPALAPA,JUAN ESCUTIA I,07-277,2729,9710.68,34136.18,50204.57,6357.76
2019-02-28,2019,1,IZTAPALAPA,JUAN ESCUTIA II,07-278,2074,6475.83,22191.760000000002,37156.59,8489.0
2019-02-28,2019,1,IZTAPALAPA,JUAN ESCUTIA III,07-313,2104,7072.29,17117.2,25609.5,1420.01
2019-02-28,2019,1,IZTAPALAPA,JUSTO SIERRA,07-103,371,715.74,4370.3,6021.44,935.4
2019-02-28,2019,1,IZTAPALAPA,LA ASUNCION (BARR),07-104,1070,128.51,71.11,560.7,361.08
2019-02-28,2019,1,IZTAPALAPA,LA COLMENA,07-105,975,0.0,0.0,1538.56,1538.56
2019-02-28,2019,1,IZTAPALAPA,LA ERA,07-106,1952,80.78,34.36,1050.73,935.59
2019-02-28,2019,1,IZTAPALAPA,LA ESPERANZA,07-107,379,666.76,1698.9099999999999,2624.81,259.14
2019-02-28,2019,1,IZTAPALAPA,LA ESTACION,07-108,541,182.92,662.42,845.34,0.0
2019-02-28,2019,1,IZTAPALAPA,LA MAGUEYERA,07-111,886,0.0,11391.4,11391.4,0.0
2019-02-28,2019,1,IZTAPALAPA,LA NUEVA ROSITA,07-112,923,1188.68,4645.91,6451.36,616.77
2019-02-28,2019,1,IZTAPALAPA,LA PLANTA,07-113,1639,0.0,31.86,153.99,122.13
2019-02-28,2019,1,IZTAPALAPA,LA POLVORILLA,07-114,1104,1388.9,4410.15,5825.41,26.36
2019-02-28,2019,1,IZTAPALAPA,LA REGADERA,07-116,205,0.0,786.68,858.29,71.61
2019-02-28,2019,1,IZTAPALAPA,LAS PEAS I,07-118,3265,1078.81,9082.43,10480.06,318.82
2019-02-28,2019,1,IZTAPALAPA,LAS PEAS II,07-314,443,611.64,1889.18,3673.12,1172.3
2019-02-28,2019,1,IZTAPALAPA,LEYES DE REFORMA 1A SECCION,07-119,2114,76.12,100.25,8491.31,8314.94
2019-02-28,2019,1,IZTAPALAPA,LEYES DE REFORMA 2A SECCION,07-120,1425,0.0,1048.97,23727.9,22678.93
2019-02-28,2019,1,IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,4503,522.33,434.24,7906.44,6949.87
2019-02-28,2019,1,IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,3518,210.42000000000002,111.2,4430.89,4109.2699999999995
2019-02-28,2019,1,IZTAPALAPA,LOMAS DE LA ESTANCIA I,07-281,2072,0.0,0.0,143.37,143.37
2019-02-28,2019,1,IZTAPALAPA,LOMAS DE LA ESTANCIA II,07-282,3972,0.0,21750.4,24410.05,2659.62
2019-02-28,2019,1,IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,3898,4307.86,17382.61,22265.31,574.84
2019-02-28,2019,1,IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,104459,8667.47,28908.670000000002,43322.41,5746.31
2019-02-28,2019,1,IZTAPALAPA,LOMAS DE SANTA CRUZ MEYEHUALCO,07-124,1645,4.14,0.0,17.71,13.569999999999999
2019-02-28,2019,1,IZTAPALAPA,LOMAS DE ZARAGOZA,07-125,4834,71.98,0.0,1270.21,1198.23
2019-02-28,2019,1,IZTAPALAPA,LOMAS ESTRELLA 1A SECC (FRACC),07-128,861,286.4,9488.48,11229.27,1454.39
2019-02-28,2019,1,IZTAPALAPA,LOMAS ESTRELLA 2A SECC I,07-285,3375,1083.82,41191.0,47868.01,5593.21
2019-02-28,2019,1,IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,4123,1841.2,47994.03,52431.07,2595.87
2019-02-28,2019,1,IZTAPALAPA,LOS ANGELES,07-130,3907,125.51,212.96,2843.25,2504.78
2019-02-28,2019,1,IZTAPALAPA,LOS ANGELES APANOAYA,07-131,1257,0.0,11.21,870.75,859.5400000000001
2019-02-28,2019,1,IZTAPALAPA,LOS CIPRESES,07-132,766,2913.55,7892.21,11991.04,1185.28
2019-02-28,2019,1,IZTAPALAPA,LOS PICOS VI B,07-133,689,563.3599999999999,1260.47,1924.72,100.89
2019-02-28,2019,1,IZTAPALAPA,LOS REYES (AMPL),07-134,2035,1699.9,6444.4,9892.78,1748.48
2019-02-28,2019,1,IZTAPALAPA,LOS REYES (PBLO),07-135,1827,3162.32,15492.75,20402.940000000002,1747.87
2019-02-28,2019,1,IZTAPALAPA,M MAZA DE JUAREZ (U HAB),07-136,777,0.0,223.23,482.83,259.6
2019-02-28,2019,1,IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),07-137,1794,1852.8400000000001,10054.15,13441.67,1534.69
2019-02-28,2019,1,IZTAPALAPA,MEXICALTZINGO (PBLO),07-138,326,1092.21,4586.03,7082.84,1404.6
2019-02-28,2019,1,IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,07-139,4172,24.18,0.0,364.60999999999996,340.43
2019-02-28,2019,1,IZTAPALAPA,MINERVA,07-141,474,2307.23,5595.35,8190.24,287.66
2019-02-28,2019,1,IZTAPALAPA,MIRASOLES (U HAB),07-142,2902,0.0,62953.1,65970.5,3017.29
2019-02-28,2019,1,IZTAPALAPA,MIRAVALLE,07-143,3510,41.5,0.0,290.07,248.57
2019-02-28,2019,1,IZTAPALAPA,MIXCOATL,07-144,1789,206.69,2797.12,3864.49,860.6800000000001
2019-02-28,2019,1,IZTAPALAPA,MODELO (U),07-145,1980,1619.5,22116.45,25169.079999999998,1433.13
2019-02-28,2019,1,IZTAPALAPA,MONTE ALBAN,07-146,355,0.0,0.0,0.0,0.0
2019-02-28,2019,1,IZTAPALAPA,NORMA ISSSTE (U HAB),07-149,647,0.0,65.49,2197.87,2132.38
2019-02-28,2019,1,IZTAPALAPA,PALMITAS,07-151,2677,87.9,0.0,452.97,365.07
2019-02-28,2019,1,IZTAPALAPA,PARAISO,07-152,1969,10.88,0.0,1665.33,1654.45
2019-02-28,2019,1,IZTAPALAPA,PARAJE SAN JUAN,07-154,2838,143.98000000000002,69.39,934.68,721.31
2019-02-28,2019,1,IZTAPALAPA,PARAJE ZACATEPEC,07-155,2703,190.66,44.25,898.59,663.68
2019-02-28,2019,1,IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,2239,0.0,0.0,23.509999999999998,23.509999999999998
2019-02-28,2019,1,IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,3579,1473.93,25333.46,47076.04,20268.65
2019-02-28,2019,1,IZTAPALAPA,POLVORILLA (AMPL),07-115,1413,0.0,0.0,35.05,35.05
2019-02-28,2019,1,IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,4419,58.3,252.68,1684.3400000000001,1373.3600000000001
2019-02-28,2019,1,IZTAPALAPA,PRIVADA GAVILAN (U HAB),07-163,638,0.0,88.5,211.22,122.72
2019-02-28,2019,1,IZTAPALAPA,PROGRESISTA,07-164,2783,5335.46,14463.17,26920.69,7122.0599999999995
2019-02-28,2019,1,IZTAPALAPA,PROGRESO DEL SUR,07-165,637,2009.1299999999999,8518.14,17346.23,6818.96
2019-02-28,2019,1,IZTAPALAPA,PUENTE BLANCO,07-166,2200,53.11,61.1,758.3299999999999,644.12
2019-02-28,2019,1,IZTAPALAPA,PURISIMA ATLAZOLPA,07-167,631,1167.43,3598.23,4874.23,108.57
2019-02-28,2019,1,IZTAPALAPA,PURISIMA I,07-168,272,133.35,1231.9900000000002,1382.4499999999998,17.11
2019-02-28,2019,1,IZTAPALAPA,REAL DEL MORAL (FRACC),07-169,1196,372.62,3687.01,4385.28,325.65
2019-02-28,2019,1,IZTAPALAPA,REFORMA POLITICA I,07-287,1723,0.0,0.0,44.25,44.25
2019-02-28,2019,1,IZTAPALAPA,REFORMA POLITICA II,07-288,2548,0.0,2.95,1046.88,1043.93
2019-02-28,2019,1,IZTAPALAPA,RENOVACION,07-171,3619,1402.29,10189.77,16142.95,4550.89
2019-02-28,2019,1,IZTAPALAPA,RICARDO FLORES MAGON,07-172,492,1106.98,3537.91,4780.11,135.22
2019-02-28,2019,1,IZTAPALAPA,RICARDO FLORES MAGON (AMPL),07-173,841,1247.49,8651.27,11303.69,1404.93
2019-02-28,2019,1,IZTAPALAPA,RINCONADA EL MOLINO,07-174,495,0.0,0.0,0.0,0.0
2019-02-28,2019,1,IZTAPALAPA,SAN ANDRES TETEPILCO (PBLO),07-175,4099,8821.539999999999,58796.25,73345.81,5727.97
2019-02-28,2019,1,IZTAPALAPA,SAN ANDRES TOMATLAN (PBLO),07-176,1351,2327.05,6819.070000000001,11134.16,1988.04
2019-02-28,2019,1,IZTAPALAPA,SAN ANTONIO (BARR),07-177,3941,670.6700000000001,19.86,4558.44,3867.91
2019-02-28,2019,1,IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),07-178,1795,3170.17,9252.460000000001,13716.8,1294.17
2019-02-28,2019,1,IZTAPALAPA,SAN FRANCISCO APOLOCALCO,07-179,1406,0.0,0.0,0.0,0.0
2019-02-28,2019,1,IZTAPALAPA,SAN IGNACIO (BARR),07-180,2258,306.84,148.1,1191.56,736.62
2019-02-28,2019,1,IZTAPALAPA,SAN JOSE (BARR),07-181,929,37.76,104.62,41056.049999999996,40913.770000000004
2019-02-28,2019,1,IZTAPALAPA,SAN JOSE ACULCO,07-182,2411,2935.0,7794.86,11214.5,484.64
2019-02-28,2019,1,IZTAPALAPA,SAN JOSE BUENAVISTA,07-183,1172,0.0,0.0,31.630000000000003,31.630000000000003
2019-02-28,2019,1,IZTAPALAPA,SAN JUAN 2A AMPLIACIN (PJE),07-184,943,45.28,24.189999999999998,221.6,152.13
2019-02-28,2019,1,IZTAPALAPA,SAN JUAN CERRO (PJE),07-185,1449,0.0,30.68,599.21,568.53
2019-02-28,2019,1,IZTAPALAPA,SAN JUAN JOYA (PJE),07-186,1063,2230.16,6830.08,9209.58,149.34
2019-02-28,2019,1,IZTAPALAPA,SAN JUAN XALPA I,07-289,3931,2283.91,31753.67,34930.369999999995,892.75
2019-02-28,2019,1,IZTAPALAPA,SAN JUAN XALPA II,07-290,4567,3561.49,21774.149999999998,30873.58,5537.9400000000005
2019-02-28,2019,1,IZTAPALAPA,SAN JUANICO NEXTIPAC (PBLO),07-188,987,2575.2200000000003,6118.09,9740.939999999999,1047.63
2019-02-28,2019,1,IZTAPALAPA,SAN LORENZO TEZONCO (BARR),07-190,930,20.64,15.34,332.55,296.57
2019-02-28,2019,1,IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,2141,1944.42,2933.2,20276.420000000002,15398.8
2019-02-28,2019,1,IZTAPALAPA,SAN LORENZO XICOTENCATL (PBLO),07-194,1275,3781.0,11984.79,19433.35,3667.56
2019-02-28,2019,1,IZTAPALAPA,SAN LUCAS (BARR),07-195,1940,223.49,277.88,3618.91,3117.54
2019-02-28,2019,1,IZTAPALAPA,SAN MIGUEL (BARR),07-196,5981,102.64,320.77000000000004,11506.16,11082.75
2019-02-28,2019,1,IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,3488,0.0,0.0,876.93,876.93
2019-02-28,2019,1,IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,4703,26.56,0.0,825.27,798.71
2019-02-28,2019,1,IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,3781,0.0,0.0,909.79,909.79
2019-02-28,2019,1,IZTAPALAPA,SAN MIGUEL TEOTONGO IV,07-294,2456,0.0,0.0,785.29,785.29
2019-02-28,2019,1,IZTAPALAPA,SAN NICOLAS TOLENTINO I,07-198,1700,74.08,8994.67,10442.35,1373.5900000000001
2019-02-28,2019,1,IZTAPALAPA,SAN NICOLAS TOLENTINO II,07-199,2589,82.77999999999999,19445.55,20193.86,665.55
2019-02-28,2019,1,IZTAPALAPA,SAN PABLO (BARR),07-200,1135,275.11,252.81,2559.59,2031.6699999999998
2019-02-28,2019,1,IZTAPALAPA,"SAN PABLO I, II Y V-LOMAS DEL PARAISO",07-201,1709,0.0,0.0,170.03,170.03
2019-02-28,2019,1,IZTAPALAPA,SAN PEDRO (BARR),07-202,1383,127.45,148.69,4310.53,4034.3900000000003
2019-02-28,2019,1,IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),07-203,2542,38.36,42.59,1348.26,1267.31
2019-02-28,2019,1,IZTAPALAPA,SAN SIMON CULHUACAN (BARR),07-204,1247,1468.21,9243.73,12034.86,1322.92
2019-02-28,2019,1,IZTAPALAPA,SANTA BARBARA (BARR) I,07-205,3142,397.94,292.24,3342.2599999999998,2652.08
2019-02-28,2019,1,IZTAPALAPA,SANTA BARBARA (BARR) II,07-316,1247,231.08999999999997,112.52,931.9499999999999,588.34
2019-02-28,2019,1,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (PBLO),07-206,3453,61.8,63.81,1987.73,1862.12
2019-02-28,2019,1,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) I,07-295,2627,167.71,97.82000000000001,1907.6599999999999,1642.1299999999999
2019-02-28,2019,1,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,07-296,1899,38.33,52.17,2160.88,2070.38
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) I,07-297,4602,37.84,81.87,10990.19,10870.48
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA AZTAHUACAN (EJ) II,07-298,3744,4978.81,9634.41,20031.6,5418.38
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA AZTAHUACAN (U HAB),07-317,651,0.0,0.0,1192.98,1192.98
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA DEL MONTE,07-211,360,0.0,0.0,0.0,0.0
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA TOMATLAN,07-212,640,1374.7,3800.72,5538.47,363.05
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA TOMATLAN (AMPL),07-213,540,24.2,1248.44,1314.52,41.88
2019-02-28,2019,1,IZTAPALAPA,SANTA MARIA TOMATLAN (PBLO),07-214,1271,2461.65,6176.64,9163.06,524.77
2019-02-28,2019,1,IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,3886,10723.95,25101.85,41665.92,5840.12
2019-02-28,2019,1,IZTAPALAPA,SANTA MARTHA ACATITLA SUR (AMPL),07-216,1510,2753.93,9489.65,12535.35,291.77
2019-02-28,2019,1,IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,102844,27.71,27.14,81146.1,81091.25000000001
2019-02-28,2019,1,IZTAPALAPA,SANTIAGO ACAHUALTEPEC (PBLO),07-219,1936,125.62,0.0,1174.57,1048.95
2019-02-28,2019,1,IZTAPALAPA,SECTOR POPULAR,07-220,3075,7972.59,37674.3,50767.66,5120.77
2019-02-28,2019,1,IZTAPALAPA,SIDERAL,07-221,614,0.0,25.37,205.76,180.39
2019-02-28,2019,1,IZTAPALAPA,SIERRA DEL VALLE,07-222,231,23.02,0.0,384.55,361.53
2019-02-28,2019,1,IZTAPALAPA,SINATEL,07-223,830,1385.5,18318.88,21299.4,1595.02
2019-02-28,2019,1,IZTAPALAPA,SINATEL (AMPL),07-224,851,277.3,9395.220000000001,12603.84,2931.32
2019-02-28,2019,1,IZTAPALAPA,SOLIDARIDAD EL SALADO (U HAB),07-225,3002,0.0,0.0,847.5,847.5
2019-02-28,2019,1,IZTAPALAPA,STA ISABEL INDUSTRIAL,07-226,520,596.13,2893.7400000000002,15402.3,11912.43
2019-02-28,2019,1,IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,3503,37.089999999999996,0.0,874.71,837.62
2019-02-28,2019,1,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,2089,2907.72,7119.07,15924.19,5897.4
2019-02-28,2019,1,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) II,07-300,2476,2501.0,9559.84,13600.06,1539.22
2019-02-28,2019,1,IZTAPALAPA,TENORIOS,07-229,3385,0.0,0.0,517.7,517.7
2019-02-28,2019,1,IZTAPALAPA,TENORIOS (AMPL),07-318,1346,0.0,0.0,1.18,1.18
2019-02-28,2019,1,IZTAPALAPA,TEPALCATES I,07-301,3383,5532.79,56035.99,67791.4,6222.530000000001
2019-02-28,2019,1,IZTAPALAPA,TEPALCATES II,07-302,2035,3680.27,25092.760000000002,31529.75,2756.73
2019-02-28,2019,1,IZTAPALAPA,TEXCOCO EL SALADO,07-231,139,33.04,1544.03,2074.59,497.52
2019-02-28,2019,1,IZTAPALAPA,TULA (BARR),07-234,257,309.04,2086.5699999999997,3429.69,1034.08
2019-02-28,2019,1,IZTAPALAPA,USCOVI (U HAB),07-235,320,0.0,0.0,0.0,0.0
2019-02-28,2019,1,IZTAPALAPA,VALLE DE LUCES (U HAB),07-236,1360,0.0,0.0,75.19,75.19
2019-02-28,2019,1,IZTAPALAPA,VALLE DE LUCES I,07-237,2207,114.49000000000001,134.89,650.4399999999999,401.06
2019-02-28,2019,1,IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,2343,28.479999999999997,25.91,309.16,254.77
2019-02-28,2019,1,IZTAPALAPA,VALLE DE SAN LORENZO II,07-304,2105,33.04,16.939999999999998,196.84,146.85999999999999
2019-02-28,2019,1,IZTAPALAPA,VALLE DEL SUR,07-240,1851,6050.64,19909.36,28407.79,2447.79
2019-02-28,2019,1,IZTAPALAPA,VERACRUZANA (AMPL),07-241,330,0.0,0.0,114.46000000000001,114.46000000000001
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 1 (U HAB),07-242,954,0.0,0.0,216.53,216.53
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),07-243,1001,0.0,0.0,306.21,306.21
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 3 (U HAB),07-244,1092,0.0,0.0,479.66999999999996,479.66999999999996
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 4 (U HAB),07-245,1564,0.0,0.0,308.59,308.59
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),07-246,2124,0.0,0.0,2373.06,2373.06
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,1858,0.0,344.07,9109.26,8765.189999999999
2019-02-28,2019,1,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 7 (U HAB),07-248,1183,72.59,10.62,283.71,200.5
2019-02-28,2019,1,IZTAPALAPA,XALPA I,07-305,1999,0.0,0.0,78.27,78.27
2019-02-28,2019,1,IZTAPALAPA,XALPA II,07-306,3375,0.0,0.0,2995.06,2995.06
2019-02-28,2019,1,IZTAPALAPA,XALPA III,07-307,4182,169.07999999999998,34.58,1685.69,1482.03
2019-02-28,2019,1,IZTAPALAPA,ZACAHUITZCO,07-251,1452,2872.0099999999998,19742.85,37461.14,14846.29
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,ATACAXCO,08-001,405,0.0,0.0,0.0,0.0
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,1403,25.95,332.61,1739.48,1380.92
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,1272,0.0,0.0,520.8,520.8
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,BATAN VIEJO (EL MAESTRO),08-008,367,219.49,1549.43,2584.88,815.9599999999999
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,1652,4088.26,13259.37,18585.85,1238.22
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,1220,0.0,0.0,0.0,0.0
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,2669,0.0,0.0,0.0,0.0
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,EL ROSAL,08-010,1939,0.0,0.0,88.68,88.68
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,EL TANQUE,08-011,2838,0.0,0.0,83.06,83.06
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,EL TORO,08-012,1221,0.0,0.0,210.58,210.58
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,HEROES DE PADIERNA,08-013,1571,1988.47,25717.16,64159.09,36453.46
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,HUAYATLA,08-014,1218,0.0,0.0,64.66,64.66
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,INDEPENDENCIA BATAN SUR (U HAB),08-016,589,0.0,835.8,2445.33,1609.53
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,INDEPENDENCIA SAN RAMON (U HAB),08-017,937,0.0,70.21,390.4,320.19
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,INFONAVIT (U HAB),08-018,134,65.5,2638.08,2730.72,27.14
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,1589,0.0,0.0,108.85,108.85
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,LA CONCEPCION,08-021,491,5.92,470.47,8181.13,7704.74
2019-02-28,2019,1,LA MAGDALENA CONTRERAS,LA CRUZ,08-022,1261,4.72,142.86,1787.68,1640.1
