alcaldia,colonia,cve_col,Sum_TotHog,consumo_total_mixto,consumo_total_dom,consumo_total,consumo_total_no_dom
TLAHUAC,GRANJAS CABRERA,11-011,649.0,3657.8999999999996,13550.470000000001,20740.05,3531.68
TLAHUAC,JAIME TORRES BODET,11-012,2016.0,708.3000000000001,302.05,1259.94,249.59
TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,768.0,404.97,11094.98,11915.62,415.66999999999996
TLAHUAC,LA CONCHITA I,11-056,3100.0,1235.3899999999999,3033.0099999999998,6677.6900000000005,2409.29
TLAHUAC,LA CONCHITA II,11-057,5180.0,1661.69,2798.86,8286.27,3825.72
TLAHUAC,LA DRAGA,11-014,2324.0,0.0,0.0,824.9,824.9
TLAHUAC,LA ESTACION,11-015,2576.0,3114.7,13599.150000000001,17918.920000000002,1205.07
TLAHUAC,LA HABANA,11-016,1266.0,501.65999999999997,827.24,1877.79,548.89
TLAHUAC,LA NOPALERA,11-019,1860.0,3514.84,21827.1,33337.619999999995,7995.68
TLAHUAC,LA TURBA,11-020,592.0,0.0,5189.97,5604.66,414.69000000000005
TLAHUAC,LAS ARBOLEDAS,11-021,3581.0,6702.13,64553.8,80191.62,8935.69
TLAHUAC,LOPEZ PORTILLO,11-022,1196.0,269.44,1571.87,2058.7200000000003,217.41
TLAHUAC,LOS OLIVOS,11-024,2551.0,5046.14,58314.3,73337.47,9977.03
TLAHUAC,MIGUEL HIDALGO,11-025,2850.0,7190.3,32811.69,46463.57,6461.58
TLAHUAC,MIGUEL HIDALGO OTE,11-026,3885.0,4189.78,18520.370000000003,25830.79,3120.6400000000003
TLAHUAC,OJO DE AGUA,11-027,862.0,975.63,136.73000000000002,4628.96,3516.6000000000004
TLAHUAC,PEA ALTA,11-029,1746.0,155.0,0.0,453.91999999999996,298.92
TLAHUAC,QUIAHUATLA,11-030,1107.0,2209.89,8159.25,13513.65,3144.5099999999998
TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,3193.0,373.0,282.45,5923.92,5268.47
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,4640.0,6898.76,13934.880000000001,25594.989999999998,4761.35
TLAHUAC,SAN JOSE,11-033,2125.0,165.4,547.59,5299.01,4586.02
TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,2597.0,7958.31,24025.03,34903.16,2919.82
TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,3790.0,3325.06,10224.71,16720.25,3170.48
TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,1065.0,194.57999999999998,76.82,841.16,569.76
TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,4606.0,2277.0,2525.99,18759.86,13956.869999999999
TLAHUAC,SANTA CATARINA (AMPL),11-039,459.0,280.35,821.75,2155.62,1053.52
TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,1760.0,339.85,680.11,2916.9700000000003,1897.0100000000002
TLAHUAC,SANTA CECILIA,11-041,1635.0,909.02,349.52000000000004,9452.47,8193.93
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,3376.0,923.99,3823.65,19648.59,14900.949999999999
TLAHUAC,SELENE (AMPL),11-043,1503.0,409.78000000000003,472.96,3753.49,2870.75
TLAHUAC,SELENE 1a SECC,11-044,2528.0,176.36,517.14,1979.2599999999998,1285.76
TLAHUAC,SELENE 2da SECC,11-045,2412.0,251.97,479.51,1619.5300000000002,888.05
TLAHUAC,TEZONTITLA-ZOMPANTITLA,11-049,244.0,619.24,836.82,1456.06,0.0
TLAHUAC,TIERRA BLANCA,11-050,844.0,0.0,59.099999999999994,59.099999999999994,0.0
TLAHUAC,TIERRA Y LIBERTAD,11-051,492.0,351.5,1292.97,1644.4699999999998,0.0
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,11-055,4072.0,1891.56,44432.58,49815.37,3491.21
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,3923.0,128.35999999999999,3698.96,8971.8,5144.48
TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,2244.0,0.0,47326.57,57936.729999999996,10610.16
TLAHUAC,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),11-053,1236.0,0.0,56372.39,56638.8,266.44
TLALPAN,2 DE OCTUBRE,12-205,1594.0,0.0,0.0,77.34,77.34
TLALPAN,AMPLIACION MIGUEL HIDALGO 2A SECC,12-002,5282.0,0.0,140.4,4509.63,4369.23
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,4674.0,131.44,0.0,1235.42,1103.98
TLALPAN,AMPLIACION MIGUEL HIDALGO 4A SECC,12-004,3035.0,0.0,0.0,304.75,304.75
TLALPAN,AMSA,12-005,193.0,48.17999999999999,324.19,21967.21,21594.84
TLALPAN,ARBOLEDAS DEL SUR,12-007,1492.0,5922.74,50394.34,65498.119999999995,9181.039999999999
TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,620.0,1341.96,12200.82,24566.92,11024.14
TLALPAN,ARENAL PUERTA TEPEPAN,12-009,259.0,1156.36,6754.4800000000005,45992.810000000005,38081.97
TLALPAN,BELISARIO DOMINGUEZ,12-215,259.0,3652.9,7983.32,228562.63,216926.40999999997
TLALPAN,BELVEDERE,12-013,1020.0,0.0,0.0,632.51,632.51
TLALPAN,BOSQUES DEL PEDREGAL,12-016,1587.0,0.0,0.0,7.24,7.24
TLALPAN,CALVARIO CAMISETAS,12-017,195.0,1655.23,7056.28,12775.58,4064.07
TLALPAN,CANTERA PUENTE DE PIEDRA,12-018,1337.0,1765.41,25734.89,29001.75,1501.45
TLALPAN,CHICHICASPATL,12-019,725.0,0.0,0.0,0.0,0.0
TLALPAN,CLUB DE GOLF MEXICO-SAN BUENAVENTURA,12-023,900.0,0.0,23775.45,46068.1,22292.65
TLALPAN,COAPA 2A SECCION-RAMOS MILLAN,12-024,1090.0,1012.3000000000001,42873.78,57325.159999999996,13439.08
TLALPAN,COAPA-VILLA CUEMANCO,12-093,626.0,1487.28,21535.18,25571.38,2548.92
TLALPAN,COLINAS DEL BOSQUE-LAS TORTOLAS,12-025,1864.0,0.0,31116.620000000003,31385.93,269.32
TLALPAN,CONDOMINIO DEL BOSQUE (FRACC)-BOSQUE DE TLALPAN,12-026,243.0,0.0,0.0,1507.59,1507.59
TLALPAN,CONJUNTO HABITACIONAL PEDREGAL DEL LAGO,12-218,492.0,23.5,47710.7,52629.100000000006,4894.87
TLALPAN,CONJUNTO URBANO CUEMANCO (U HAB),12-027,676.0,0.0,11594.9,13640.57,2045.65
TLALPAN,CRUZ DEL FAROL,12-029,845.0,0.0,0.0,163.98,163.98
TLALPAN,CUCHILLA DE PADIERNA,12-030,975.0,0.0,0.0,48.5,48.5
TLALPAN,CULTURA MAYA,12-032,1116.0,44.66,0.0,450.24,405.58
TLALPAN,DOLORES TLALI,12-034,360.0,0.0,0.0,0.0,0.0
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,1923.0,0.0,0.0,663.9,663.9
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,2200.0,0.0,0.0,884.1899999999999,884.1899999999999
TLALPAN,EL DIVISADERO,12-037,267.0,0.0,0.0,0.0,0.0
TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,1358.0,10449.82,47756.14,86314.49,28108.53
TLALPAN,FLORESTA-PRADO-VERGEL COAPA,12-043,1048.0,1083.16,29430.09,43620.91,13107.66
TLALPAN,FOVISSSTE SAN PEDRO MARTIR ( U HAB),12-045,317.0,0.0,0.0,0.0,0.0
TLALPAN,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),12-047,2444.0,0.0,122530.01999999999,128032.03,5501.969999999999
TLALPAN,FUENTES DEL PEDREGAL,12-049,1393.0,0.0,53588.62,133109.83000000002,79521.22
TLALPAN,FUENTES Y PEDREGAL DE TEPEPAN,12-048,1641.0,0.0,82.77,82.77,0.0
TLALPAN,GRANJAS COAPA,12-050,1776.0,3828.73,116431.15,141108.75999999998,20848.92
TLALPAN,GRANJAS COAPA ORIENTE,12-051,368.0,0.0,18757.41,41301.58,22544.17
TLALPAN,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,12-053,1265.0,704.55,29374.96,46915.8,16836.29
TLALPAN,HEROES DE PADIERNA I,12-209,2395.0,635.12,3463.1400000000003,8099.33,4001.07
TLALPAN,HEROES DE PADIERNA II,12-210,2444.0,0.0,0.0,2030.05,2030.05
TLALPAN,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),12-057,1039.0,0.0,57608.14,62810.68000000001,5202.54
TLALPAN,IGNACIO CHAVEZ (U HAB),12-059,516.0,0.0,29644.86,30524.52,879.66
TLALPAN,ISIDRO  FABELA (AMPL),12-061,359.0,1997.95,4595.15,6843.110000000001,250.01
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,1525.0,6570.74,33515.03,45381.82,5296.05
TLALPAN,ISIDRO FABELA II (ORIENTE),12-220,1984.0,15177.74,71823.70999999999,91781.08,4779.63
TLALPAN,ISSSFAM No. 1 (U HAB)-VILLA TLALPAN,12-062,818.0,0.0,14246.75,15516.600000000002,1269.85
TLALPAN,JARDINES COAPA-BELISARIO DOMINGUEZ,12-064,576.0,801.95,9119.23,12126.93,2205.75
TLALPAN,JARDINES DEL AJUSCO,12-066,1218.0,0.0,163.09,1011.6700000000001,848.58
TLALPAN,JARDINES EN LA MONTAA,12-067,1387.0,0.0,73271.56,228307.47000000003,155036.0
TLALPAN,LA  LONJA,12-069,995.0,3223.6,23407.04,28630.199999999997,1999.56
TLALPAN,LA FAMA,12-070,469.0,2939.34,27168.61,64540.979999999996,34433.020000000004
TLALPAN,LA JOYA,12-072,851.0,4457.83,47048.13,55252.740000000005,3746.7799999999997
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,1922.0,0.0,0.0,118.67999999999998,118.67999999999998
TLALPAN,LOMAS DE  PADIERNA I,12-211,2956.0,0.0,0.0,2178.66,2178.66
TLALPAN,LOMAS DE  PADIERNA II,12-212,2554.0,0.0,196.87,41507.16,41310.29
TLALPAN,LOMAS DE CUILOTEPEC,12-080,510.0,0.0,0.0,0.0,0.0
TLALPAN,LOMAS DE PADIERNA (AMPL),12-211,2956.0,0.0,0.0,48312.84,48312.84
TLALPAN,LOMAS HIDALGO,12-086,653.0,0.0,0.0,212.4,212.4
TLALPAN,LOS  ENCINOS,12-087,610.0,0.0,0.0,374.94,374.94
TLALPAN,LOS VOLCANES,12-089,1343.0,0.0,1558.27,2315.0699999999997,756.8
TLALPAN,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,12-092,774.0,0.0,0.0,229.79,229.79
TLALPAN,"MESA LOS HORNOS, TEXCALTENCO",12-094,2849.0,440.71,2480.29,3558.85,637.85
TLALPAN,MIGUEL HIDALGO,12-095,4245.0,3359.08,27835.51,40525.49,9330.9
TLALPAN,MIRADOR 1A SECC,12-096,539.0,0.0,0.0,40.55,40.55
TLALPAN,MIRADOR DEL VALLE,12-099,215.0,0.0,0.0,4.23,4.23
TLALPAN,MIRADOR I,12-100,556.0,0.0,0.0,0.0,0.0
TLALPAN,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),12-102,200.0,0.0,0.0,0.0,0.0
TLALPAN,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),12-217,586.0,1325.46,30069.15,37898.97,6504.360000000001
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),12-103,1261.0,93.96000000000001,83445.67,84730.65,1190.97
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),12-104,1249.0,258.32,80085.53,81882.23000000001,1538.4099999999999
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),12-105,1347.0,144.94,81418.0,83611.51,2048.58
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),12-106,1049.0,1062.3899999999999,76843.72,100072.87,22166.75
TLALPAN,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),12-107,1095.0,115.69999999999999,76589.16,83282.3,6577.43
TLALPAN,NIO JESUS (BARR),12-124,0.0,3463.63,53299.04,107256.51999999999,50493.85
TLALPAN,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,12-109,1239.0,1215.98,63669.32000000001,82549.73999999999,17664.440000000002
TLALPAN,NUEVO RENACIMIENTO DE AXALCO,12-110,218.0,0.0,0.0,187.76,187.76
TLALPAN,PARAJE 38,12-113,875.0,0.0,0.0,27.740000000000002,27.740000000000002
TLALPAN,PARQUES DEL PEDREGAL,12-114,659.0,0.0,38552.26,82294.92,43742.69
TLALPAN,PARRES EL GUARDA (PBLO),12-115,804.0,0.0,0.0,12.73,12.73
TLALPAN,PEDREGAL DE LAS AGUILAS,12-116,589.0,1734.9199999999998,7935.67,12451.45,2780.86
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,3127.0,0.0,11.49,726.4200000000001,714.93
TLALPAN,PEDREGAL DE SN NICOLAS 2A SECC,12-118,2295.0,0.0,0.0,796.16,796.16
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,2978.0,0.0,0.0,502.97,502.97
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC I,12-213,2972.0,0.0,0.0,48.88,48.88
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,2975.0,0.0,0.0,1250.9,1250.9
TLALPAN,PEDREGAL DE STA URSULA XITLA,12-121,1447.0,0.0,0.0,428.5,428.5
TLALPAN,PLAN DE AYALA,12-125,385.0,0.0,0.0,89.42999999999999,89.42999999999999
TLALPAN,POPULAR STA TERESA,12-127,2209.0,0.0,0.0,968.4100000000001,968.4100000000001
TLALPAN,PRADO COAPA 2A SECCION,12-130,650.0,1275.32,19651.64,27248.82,6321.86
TLALPAN,PRADO COAPA 3A SECCION-POTRERO ACOXPA,12-131,795.0,5208.38,24668.22,36800.51,6923.91
TLALPAN,PUEBLO QUIETO,12-133,182.0,279.44,6973.469999999999,8032.860000000001,779.95
TLALPAN,RANCHO LOS COLORINES (FRACC),12-136,225.0,0.0,13967.05,31416.01,17448.96
TLALPAN,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,12-137,494.0,282.98,7702.01,42716.590000000004,34731.6
TLALPAN,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,12-142,580.0,360.88,2450.9,2968.13,156.35000000000002
TLALPAN,RINCONADA (U HAB),12-143,330.0,0.0,21573.84,22360.77,786.94
TLALPAN,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE,12-146,297.0,1381.24,3568.3599999999997,43506.65,38557.05
TLALPAN,SAN ANDRES TOTOLTEPEC (PBLO),12-147,7923.0,0.0,0.0,2872.89,2872.89
TLALPAN,SAN BARTOLO EL CHICO,12-148,445.0,1118.99,21427.82,34510.130000000005,11963.32
TLALPAN,SAN LORENZO HUIPULCO,12-153,2278.0,12806.51,127417.88,213680.71000000002,73456.32
TLALPAN,SAN MIGUEL  XICALCO (PBLO),12-154,3425.0,0.0,0.0,398.86,398.86
TLALPAN,SAN MIGUEL AJUSCO (PBLO),12-155,3866.0,0.0,0.0,372.99,372.99
TLALPAN,SAN MIGUEL TOPILEJO (PBLO),12-157,5430.0,0.0,0.0,2396.2,2396.2
TLALPAN,SAN PEDRO APOSTOL (BARR),12-159,145.0,1503.04,2697.6,5126.860000000001,926.22
TLALPAN,SAN PEDRO MARTIR (PBLO),12-160,3960.0,101.7,68.37,6964.76,6794.6900000000005
TLALPAN,SANTA URSULA XITLA,12-161,3245.0,0.0,5924.71,47985.22,42060.51
TLALPAN,SANTISIMA TRINIDAD,12-162,385.0,0.0,0.0,0.0,0.0
TLALPAN,SANTO TOMAS AJUSCO (PBLO),12-163,4166.0,0.0,0.0,1236.92,1236.92
TLALPAN,SAUZALES CEBADALES (U HAB),12-164,768.0,0.0,83740.70999999999,85109.67,1369.0
TLALPAN,SECCION XVI,12-165,386.0,4573.04,13650.35,102862.0,84638.57
TLALPAN,SN JUAN TEPEXIMILPA,12-151,705.0,0.0,0.0,5.84,5.84
TLALPAN,TENORIOS INFONAVIT 1 Y 2 (U HAB),12-168,588.0,0.0,26683.36,27174.91,491.55
TLALPAN,TEPETONGO,12-171,517.0,0.0,0.0,135.59,135.59
TLALPAN,TETENCO (PJE),12-172,176.0,0.0,0.0,5561.87,5561.87
TLALPAN,TLALCOLIGIA,12-175,2148.0,4533.1,22264.3,35300.73,8503.33
TLALPAN,TLALMILLE,12-176,944.0,0.0,0.0,108.2,108.2
TLALPAN,TLALPAN CENTRO,12-177,2693.0,33117.43,237325.91,432403.17000000004,161959.83000000002
TLALPAN,TORIELLO GUERRA,12-180,2450.0,12562.33,140196.45,266648.06,113889.28
TLALPAN,TORRES DE PADIERNA,12-181,635.0,0.0,0.0,263.39,263.39
TLALPAN,TRES FUENTES (U HAB),12-182,445.0,0.0,31652.309999999998,32129.29,476.96
TLALPAN,UNIDADES HABITACIONALES DE TENORIOS,12-044,477.0,0.0,33796.07,33864.38,68.32
TLALPAN,VALLE DE TEPEPAN,12-183,803.0,0.0,124.89,977.69,852.8
TLALPAN,VALLE ESCONDIDO,12-184,635.0,219.26,36444.79,79268.83,42604.78
TLALPAN,VALLE VERDE,12-185,220.0,0.0,0.0,0.0,0.0
TLALPAN,VERGEL DE COYOACAN-VERGEL DEL SUR,12-188,713.0,0.0,9101.94,77958.16,68856.22
TLALPAN,VILLA COAPA (RDCIAL),12-191,701.0,3034.13,35257.21,46704.479999999996,8413.14
TLALPAN,VILLA DEL PUENTE FOVISSSTE  (U HAB),12-193,217.0,0.0,6916.110000000001,10024.92,3108.81
TLALPAN,VILLA LAZARO CARDENAS,12-194,1255.0,9811.74,61910.59,82473.82,10751.49
TLALPAN,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),12-195,800.0,0.0,20683.64,58539.89,37856.29
TLALPAN,VISTAS DEL PEDREGAL,12-198,675.0,0.0,0.0,0.0,0.0
TLALPAN,VIVEROS DE COACTETLAN,12-199,1042.0,0.0,0.0,0.0,0.0
TLALPAN,XAXALIPAC,12-201,428.0,0.0,0.0,0.0,0.0
TLALPAN,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),12-204,512.0,45.25,6052.17,6560.47,463.05
VENUSTIANO CARRANZA,10 DE MAYO,17-065,547.0,2280.64,39893.07,46761.97,4588.26
VENUSTIANO CARRANZA,20 DE NOVIEMBRE,17-066,3591.0,18540.760000000002,76115.22,99825.6,5169.62
VENUSTIANO CARRANZA,20 DE NOVIEMBRE (AMPL),17-067,241.0,1654.02,9836.13,30859.98,19369.83
VENUSTIANO CARRANZA,24 DE ABRIL,17-068,66.0,700.32,2340.8500000000004,7710.540000000001,4669.37
VENUSTIANO CARRANZA,5TO TRAMO DE 20 DE NOVIEMBRE,17-069,2277.0,16156.32,63562.93,90172.82,10453.57
VENUSTIANO CARRANZA,7 DE JULIO,17-070,295.0,99.53999999999999,8381.970000000001,28784.510000000002,20303.0
VENUSTIANO CARRANZA,7 DE JULIO (AMPL),17-071,612.0,147.66,39025.95,42364.369999999995,3190.73
VENUSTIANO CARRANZA,AARON SAENZ,17-001,129.0,1008.8299999999999,5512.049999999999,6666.74,145.86
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,1852.0,13155.33,63642.03,88415.04000000001,11617.68
VENUSTIANO CARRANZA,AERONAUTICA MILITAR,17-003,931.0,24052.72,33347.091,76635.5,19235.69
VENUSTIANO CARRANZA,ALVARO OBREGON,17-004,854.0,7656.27,31656.97,40542.22,1228.98
VENUSTIANO CARRANZA,AQUILES SERDAN,17-005,2551.0,14376.55,76332.9,97425.19,6715.74
VENUSTIANO CARRANZA,ARTES GRAFICAS,17-006,3185.0,3364.71,126299.37,138746.39,9082.26
VENUSTIANO CARRANZA,AVIACION CIVIL,17-007,1871.0,20351.46,77180.85,105063.48,7531.17
VENUSTIANO CARRANZA,AVIACION CIVIL (AMPL),17-008,668.0,2953.04,11643.89,15013.14,416.21000000000004
VENUSTIANO CARRANZA,AZTECA,17-009,502.0,949.5,10881.83,12201.74,370.41
VENUSTIANO CARRANZA,CANDELARIA DELOS PATOS (U HAB),17-011,599.0,62.22,8515.85,9795.52,1217.45
VENUSTIANO CARRANZA,CARACOL,17-012,1519.0,10878.630000000001,53017.729999999996,70102.81,6206.450000000001
VENUSTIANO CARRANZA,CENTRO I,17-072,2169.0,8008.73,109450.04,145214.93,27756.16
VENUSTIANO CARRANZA,CENTRO II,17-073,1070.0,29410.940000000002,53586.57000000001,135601.77000000002,52604.26
VENUSTIANO CARRANZA,CUATRO ARBOLES,17-015,719.0,8923.67,26791.66,37723.59,2008.2599999999998
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,2470.0,9483.98,91225.94,108323.53,7613.6
VENUSTIANO CARRANZA,DAMIAN CARMONA,17-017,851.0,1299.63,4702.39,6006.53,4.51
VENUSTIANO CARRANZA,EL ARENAL 1A SECCION,17-018,1565.0,12931.92,46068.35,60885.79,1885.52
VENUSTIANO CARRANZA,EL ARENAL 2A SECCION,17-019,150.0,1523.2600000000002,3111.82,4934.63,299.55
VENUSTIANO CARRANZA,EL ARENAL 3A SECCION,17-020,553.0,1896.14,4112.23,6256.99,248.62
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,2867.0,8964.16,47982.979999999996,68983.43,12036.29
VENUSTIANO CARRANZA,EL PARQUE,17-023,880.0,1373.25,11689.86,95970.44,82907.33
VENUSTIANO CARRANZA,EMILIO CARRANZA,17-025,1368.0,19255.35,69277.62,108705.88,20172.91
VENUSTIANO CARRANZA,FEDERAL,17-026,3538.0,33003.770000000004,126893.72,194304.96,34407.47
VENUSTIANO CARRANZA,FELIPE ANGELES,17-027,835.0,9427.99,17663.03,47585.54,20494.510000000002
VENUSTIANO CARRANZA,FIVIPORT (U HAB),17-028,1670.0,0.0,39484.56,42803.32,3318.79
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,3492.0,23123.43,88185.2,132945.49,21636.86
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA II,17-075,2078.0,18931.89,66477.93,90574.88,5165.06
VENUSTIANO CARRANZA,INDUSTRIAL PUERTO AEREO (FRACC),17-030,41.0,428.86,1645.5299999999997,45925.34,43850.95
VENUSTIANO CARRANZA,JAMAICA,17-031,1551.0,5110.88,88500.19,126832.22,33221.39
VENUSTIANO CARRANZA,JANITZIO,17-032,722.0,10415.03,26850.18,39955.81,2690.6
VENUSTIANO CARRANZA,JARDIN BALBUENA I,17-076,4129.0,15183.32,124824.85,165421.06,25412.879999999997
VENUSTIANO CARRANZA,JARDIN BALBUENA II,17-077,1567.0,4497.01,53900.119999999995,93599.06999999999,35201.94
VENUSTIANO CARRANZA,JARDIN BALBUENA III,17-078,4561.0,15946.2,136941.23,180803.28,27915.85
VENUSTIANO CARRANZA,KENNEDY (U HAB),17-034,2796.0,0.0,531.54,2846.18,2314.64
VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,2840.0,15588.689999999999,109957.65,160614.901,35068.49
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA,17-036,1409.0,15233.21,84960.38,128468.70000000001,28275.11
VENUSTIANO CARRANZA,MAGDALENA  MIXHUCA (PBLO),17-037,1761.0,17554.52,66768.43,105824.28,21501.33
VENUSTIANO CARRANZA,MERCED BALBUENA,17-038,1286.0,9462.17,81154.78,117426.07,26809.13
VENUSTIANO CARRANZA,MICHOACANA,17-039,301.0,1740.94,4520.91,20320.08,14058.23
VENUSTIANO CARRANZA,MICHOACANA (AMPL),17-040,704.0,6819.9400000000005,26146.22,35282.78,2316.62
VENUSTIANO CARRANZA,MIGUEL HIDALGO,17-041,95.0,852.3199999999999,3678.65,4839.07,308.1
VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,17-042,3545.0,48002.36,138186.71,200197.81,14008.74
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,4008.0,38573.28,210647.55,309791.65,60570.78999999999
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION II,17-080,3234.0,34597.74,148500.25,197266.8,14168.81
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION III,17-081,3969.0,35095.729999999996,157228.84,208542.59000000003,16218.02
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,3180.0,31294.42,117121.08,167739.24,19323.739999999998
VENUSTIANO CARRANZA,MORELOS I,17-083,5195.0,19027.0,320432.85,358026.57,18566.63
VENUSTIANO CARRANZA,MORELOS II,17-084,5633.0,16939.79,300674.3,356947.7,39333.57
VENUSTIANO CARRANZA,NICOLAS BRAVO,17-045,1445.0,7236.25,45597.22,55288.89,2455.42
VENUSTIANO CARRANZA,PENITENCIARIA (AMPL),17-046,2126.0,8748.029999999999,124507.53,142930.9,9675.35
VENUSTIANO CARRANZA,PENSADOR MEXICANO I,17-085,1447.0,19239.54,66618.59,97822.5,11964.369999999999
VENUSTIANO CARRANZA,PENSADOR MEXICANO II,17-086,2016.0,25535.49,59842.229999999996,94374.68,8996.96
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,2035.0,5531.01,92894.06,102092.03,3666.9399999999996
VENUSTIANO CARRANZA,PRIMERO DE MAYO,17-051,716.0,613.91,9312.48,11494.28,1567.89
VENUSTIANO CARRANZA,PROGRESISTA,17-052,178.0,0.0,2092.0299999999997,3265.55,1173.52
VENUSTIANO CARRANZA,PUEBLA,17-053,1997.0,18591.71,63861.47,95122.2,12669.02
VENUSTIANO CARRANZA,REVOLUCION,17-054,1877.0,10374.54,63845.28,75687.41,1467.58
VENUSTIANO CARRANZA,ROMERO RUBIO,17-055,3478.0,36120.36,152988.85,212730.43,23621.21
VENUSTIANO CARRANZA,SANTA CRUZ AVIACION,17-056,712.0,3028.12,38229.69,51796.07000000001,10538.26
VENUSTIANO CARRANZA,SEVILLA,17-057,550.0,4082.18,24495.25,33654.28,5076.85
VENUSTIANO CARRANZA,SIMON  BOLIVAR,17-058,1838.0,8249.05,43258.95,78507.38,26999.38
VENUSTIANO CARRANZA,TRES MOSQUETEROS,17-059,67.0,0.0,889.11,1148.0900000000001,258.98
VENUSTIANO CARRANZA,VALENTIN GOMEZ FARIAS,17-060,1612.0,19787.079999999998,70251.04000000001,98343.38,8305.26
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,3039.0,10381.32,125603.04000000001,148200.0,12215.64
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,17-062,900.0,5764.05,25755.98,35814.43,4294.4
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,550.0,1202.6599999999999,9614.53,10903.65,86.46
XOCHIMILCO,BARRIO 18,13-003,1849.0,0.0,1187.95,1854.87,666.9200000000001
XOCHIMILCO,BELEM (BARR),13-004,386.0,6028.47,8405.2,15722.57,1288.9
XOCHIMILCO,BOSQUE RESIDENCIAL DEL SUR (FRACC),13-005,1179.0,216.1,23941.65,24584.2,426.45
XOCHIMILCO,CALTONGO (BARR),13-007,2258.0,15.040000000000001,686.2,724.36,23.119999999999997
XOCHIMILCO,CANAL ONCE (U HAB),13-078,269.0,504.71000000000004,14277.399999999998,14840.74,58.629999999999995
XOCHIMILCO,CERRO GRANDE,13-008,649.0,892.36,3413.3900000000003,4310.5,4.75
XOCHIMILCO,CRISTO REY,13-009,574.0,316.92,0.0,1375.04,1058.12
